-2617, -758, -1260, -559, -777, -1521, -761, -615, -274, -707, -122, -1577, -362, -494, -151, -522, -836, -729, -195, -414, -376, -289, -764, -845, -463, -307, -92, -648, -500, -1065, -132, -706, -284, -197, -290, -384, -281, -1117, -276, -220, -71, -208, -530, -395, -1135, -495, -225, -189, -249, -141, -129, -84, -104, -194, -92, -170, -151, -215, -591, -43, -227, -493, -380, -154, -682, -437, -110, -68, -245, -448, -535, -237, -91, -125, -471, -149, -697, -283, -137, -373, -262, -161, -176, -127, -331, -153, -692, -86, -115, -267, -253, -274, -240, -618, -177, -270, -250, -413, -43, -185, -472, -65, -161, -500, -209, -264, -171, -264, -79, -150, -62, -71, -265, -164, -42, -271, -569, -198, -74, -455, -217, -154, -334, -117, -697, -124, -169, -130, -227, -98, -37, -534, -1076, -118, -120, -122, -53, -78, -194, -124, -66, -231, -202, -64, -209, -383, -53, -153, -220, -49, -223, -86, -385, -206, -59, -83, -73, -99, -231, -208, -95, -91, -89, -834, -73, -134, -90, -126, -77, -99, -98, -397, -384, -72, -135, -496, -59, -99, -226, -85, -51, -344, -95, -55, -118, -111, -312, -101, -257, -38, -67, -248, -207, -105, -57, -245, -77, -404, -99, -473, -68, -310, -45, -296, -425, -53, -259, -68, -64, -49, -92, -194, -261, -45, -329, -84, -210, -206, -134, -46, -170, -201, -73, -76, -259, -44, -55, -137, -211, -71, -115, -214, -46, -95, -46, -86, -116, -68, -27, -103, -75, -135, -72, -35, -782, -329, -158, -309, -73, -105, -77, -62, -74, -86, -27, -74, -67, -91, -53, -79, -71, -183, -73, -52, -193, -87, -57, -157, -91, -171, -64, -30, -65, -172, -88, -85, -55, -67, -176, -120, -52, -217, -258, -67, -68, -99, -15, -50, -76, -45, -49, -44, -147, -100, -45, -37, -214, -61, -75, -209, -37, -59, -192, -49, -82, -343, -126, -31, -70, -127, -58, -37, -188, -58, -433, -58, -81, -60, -41, -35, -30, -233, -48, -66, -53, -51, -47, -32, -68, -60, -101, -41, -49, -112, -398, -49, -52, -69, -83, -53, -82, -67, -57, -65, -168, -176, -37, -164, -61, -90, -47, -57, -81, -25, -45, -57, -55, -39, -57, -37, -86, -67, -37, -58, -46, -69, -74, -38, -36, -284, -63, -35, -163, -41, -185, -210, -39, -82, -65, -115, -25, -307, -63, -102, -50, -170, -102, -39, -195, -124, -35, -81, -55, -64, -37, -49, -54, -47, -198, -60, -197, -281, -207, -59, -40, -69, -55, -54, -27, -70, -41, -31, -45, -57, -50, -47, -48, -146, -55, -33, -29, -54, -58, -59, -27, -60, -34, -67, -29, -62, -163, -71, -69, -199, -29, -194, -236, -40, -39, -69, -316, -72, -27, -60, -59, -42, -29, -61, -51, -44, -47, -57, -51, -47, -55, -49, -129, -76, -186, -36, -53, -39, -57, -96, -51, -46, -31, -78, -27, -60, -35, -42, -74, -168, -51, -51, -54, -44, -39, -167, -70, -46, -73, -208, -282, -68, -68, -65, -196, -45, -67, -51, -66, -308, -82, -196, -73, -167, -58, -62, -51, -255, -61, -67, -311, -84, -61, -196, -40, -54, -54, -53, -57, -43, -31, -88, -65, -64, -39, -48, -66, -46, -76, -42, -38, -37, -40, -175, -33, -44, -58, -33, -87, -45, -31, -169, -28, -48, -35, -59, -43, -48, -57, -36, -51, -47, -185, -21, -63, -31, -33, -39, -39, -53, -32, -143, -43, -55, -59, -45, -62, -183, -41, -54, -36, -54, -31, -187, -49, -71, -44, -172, -303, -63, -37, -70, -141, -164, -31, -55, -50, -141, -84, -36, -71, -41, -147, -171, -53, -56, -41, -45, -86, -30, -42, -178, -58, -157, -35, -77, -41, -56, -44, -57, -31, -47, -68, -41, -276, -52, -49, -159, -59, -66, -308, -43, -175, -179, -77, -210, -48, -181, -27, -201, -129, -31, -58, -293, -55, -52, -190, -332, -42, -36, -89, -27, -40, -62, -33, -38, -54, -61, -45, -61, -23, -60, -67, -170, -60, -53, -31, -53, -44, -54, -53, -55, -161, -53, -49, -46, -39, -39, -49, -37, -235, -44, -45, -43, -23, -47, -48, -138, -33, -180, -52, -35, -32, -65, -62, -48, -31, -52, -49, -40, -143, -56, -33, -185, -23, -44, -55, -31, -25, -31, -31, -40, -47, -37, -21, -47, -41, -29, -33, -29, -65, -145, -17, -39, -27, -43, -193, -147, -249, -32, -45, -38, -57, -43, -32, -37, -31, -29, -37, -59, -21, -22, -297, -137, -39, -151, -150, -30, -53, -57, -70, -167, -166, -55, -49, -60, -27, -39, -78, -122, -54, -45, -138, -51, -31, -186, -37, -45, -36, -64, -46, -50, -48, -35, -36, -36, -39, -26, -33, -29, -45, -25, -25, -31, -17, -27, -23, -31, -165, -29, -17, -43, -33, -19, -21, -141, -36, -31, -23, -21, -44, -56, -21, -34, -36, -29, -19, -39, -29, -55, -147, -42, -27, -35, -37, -46, -33, -27, -43, -51, -36, -39, -46, -44, -32, -23, -40, -27, -39, -32, -33, -47, -27, -37, -48, -49, -41, -39, -56, -22, -164, -27, -29, -55, -27, -132, -33, -52, -155, -132, -135, -271, -148, -279, -49, -37, -40, -39, -36, -28, -28, -59, -59, -33, -33, -45, -52, -26, -31, -34, -39, -171, -33, -65, -36, -25, -40, -29, -47, -29, -31, -42, -40, -41, -29, -40, -38, -29, -41, -44, -40, -38, -21, -180, -17, -170, -51, -139, -37, -25, -143, -32, -27, -174, -29, -28, -45, -33, -31, -65, -153, -26, -152, -39, -31, -49, -56, -29, -31, -21, -23, -36, -45, -171, -36, -56, -29, -39, -44, -31, -37, -55, -32, -39, -160, -133, -41, -49, -41, -36, -31, -37, -34, -48, -38, -44, -22, -33, -154, -35, -35, -55, -32, -161, -34, -35, -163, -25, -33, -28, -37, -33, -52, -35, -36, -32, -50, -51, -21, -31, -33, -254, -33, -30, -27, -38, -27, -30, -144, -35, -42, -31, -53, -38, -28, -21, -27, -32, -38, -33, -33, -48, -37, -19, -59, -33, -119, -29, -39, -33, -21, -34, -45, -62, -21, -29, -17, -140, -31, -39, -24, -31, -21, -272, -131, -36
-2192, -855, -297, -63, -827, -321, -484, -198, -700, -229, -546, -516, -93, -210, -214, -67, -109, -274, -152, -324, -270, -94, -275, -72, -156, -307, -471, -57, -186, -81, -89, -216, -322, -462, -62, -119, -61, -74, -195, -84, -79, -53, -102, -88, -34, -55, -69, -177, -227, -58, -77, -196, -89, -72, -70, -332, -71, -77, -63, -252, -52, -42, -245, -188, -69, -45, -69, -331, -177, -181, -182, -65, -69, -89, -223, -39, -90, -339, -83, -43, -52, -511, -36, -83, -153, -307, -59, -76, -73, -42, -338, -66, -53, -53, -78, -81, -35, -200, -51, -31, -315, -75, -67, -73, -31, -89, -45, -61, -335, -252, -51, -31, -84, -29, -221, -37, -155, -33, -80, -48, -53, -47, -60, -47, -193, -90, -43, -25, -64, -340, -39, -33, -53, -140, -204, -46, -33, -55, -45, -23, -46, -46, -45, -40, -57, -39, -35, -55, -31, -161, -42, -53, -42, -37, -37, -31, -53, -51, -145, -29, -59, -31, -147, -22, -264, -34, -55, -28, -36, -62, -33, -35, -19, -38, -37, -33, -31, -36, -33, -43, -33, -35, -48, -73, -161, -32, -36, -34, -58, -51, -154, -43, -46, -33, -49, -41, -134, -32, -133, -158, -48, -37, -19, -26, -52, -30, -48, -31, -24, -57, -46, -36, -44, -25, -43, -19, -34, -151, -46, -34, -20, -28, -45, -148, -28, -26, -23, -31, -168, -28, -44, -153, -33, -34, -31, -37, -25, -43, -49, -129, -18, -46, -152, -25, -29, -37, -23, -38, -21, -42, -23, -21, -27, -41, -27, -46, -25, -25, -31, -40, -26, -23, -23, -25, -19, -39, -17, -15, -38, -21, -25, -27, -23, -156, -29, -148, -28, -21, -37, -147, -30, -27, -29, -27, -23, -35, -21, -32, -28, -33, -23, -29, -19, -30, -32, -29, -27, -28, -23, -25, -150, -31, -28, -21, -26, -18, -29, -33, -21, -37, -25, -135, -31, -29, -127, -24, -143, -21, -25, -34, -29, -29, -134, -25, -19, -27, -39, -23, -21, -21, -21, -31, -23, -21, -23, -22, -30, -34, -23, -20, -27, -25, -21, -31, -23, -33, -17, -36, -24, -19, -117, -22, -29, -142, -128, -23, -22, -23, -27, -27, -223, -23, -26, -23, -23, -32, -25, -27, -26, -22, -24, -27, -18, -23, -33, -21, -32, -27, -22, -15, -23, -19, -17, -23, -132, -19, -119, -23, -19, -17, -17, -19, -18, -28, -32, -34, -19, -20, -21, -21, -23, -34, -31, -23, -27, -19, -28, -29, -23, -19, -19, -19, -17, -21, -17, -37, -19, -16, -22, -19, -27, -17, -18, -20, -22, -17, -23, -17, -24, -25, -16, -21, -19, -21, -23, -24, -23, -15, -19, -19, -17, -17, -20, -25, -17, -23, -17, -21, -22, -22, -15, -18, -15, -19, -25, -27, -21, -15, -26, -15, -19, -19, -18, -21, -23, -23, -28, -143, -55, -23, -133, -19, -20, -23, -21, -25, -21, -20, -24, -21, -23, -120, -32, -20, -21, -15, -24, -21, -23, -28, -23, -26, -17, -122, -23, -142, -25, -17, -18, -17, -19, -17, -27, -27, -21, -20, -20, -17, -15, -20, -134, -21, -15, -18, -32, -17, -23, -15, -17, -19, -144, -22, -15, -19, -21, -22, -22, -19, -17, -16, -25, -15, -17, -17, -21, -19, -23, -15, -22, -17, -19, -19, -27, -19, -23, -21, -24, -17, -122, -19, -25, -15, -20, -17, -15, -20, -17, -17, -23, -19, -21, -25, -19, -18, -15, -117, -23, -124, -21, -17, -21, -26, -19, -17, -17, -23, -17, -19, -21, -19, -121, -19, -19, -17, -19, -26, -25, -19, -21, -15, -17, -16, -23, -17, -19, -23, -17, -17, -25, -21, -20, -16, -16, -15, -19, -20, -15, -15, -20, -24, -118, -18, -21, -15, -19, -17, -27, -26, -15, -15, -18, -22, -15, -20, -17, -22, -27, -16, -15, -19, -21, -16, -22, -21, -19, -22, -19, -17, -15, -15, -15, -17, -23, -17, -115, -19, -20, -18, -23, -17, -17, -15, -15, -22, -17, -17, -15, -15, -15, -17, -15, -15, -17, -15, -17, -15, -19, -17, -119, -15, -23, -15, -23, -17, -19, -23, -15, -119, -19, -21, -17, -19, -118, -19, -21, -19, -15, -17, -24, -24, -21, -17, -15, -15, -23, -17, -15, -22, -19, -15, -15, -17, -19, -18, -23, -19, -17, -15, -122, -17, -20, -17, -15, -15, -16, -16, -124, -18, -19, -19, -27, -15, -17, -15, -15, -17, -27, -17, -19, -15, -15, -17, -124, -19, -19, -16, -15, -23, -23, -15, -19, -115, -15, -17, -17, -19, -17, -119, -29, -17, -15, -19, -242, -19, -24, -17, -19, -22, -23, -17, -19, -20, -19, -17, -17, -19, -21, -15, -17, -19, -15, -20, -16, -17, -17, -17, -15, -115, -22, -15, -115, -17, -19, -17, -19, -24, -25, -19, -15, -15, -22, -15, -23, -20, -15, -17, -17, -19, -124, -15, -17, -19, -29, -25, -19, -22, -17, -17, -17, -17, -15, -17, -15, -17, -19, -21, -19, -15, -25, -19, -17, -17, -16, -19, -19, -19, -15, -15, -21, -17, -17, -22, -21, -15, -19, -17, -17, -17, -15, -21, -21, -17, -18, -15, -17, -17, -21, -15, -21, -17, -15, -20, -17, -22, -17, -17, -15, -15, -19, -15, -15, -17, -17, -16, -19, -20, -21, -15, -15, -17, -21, -15, -20, -15, -17, -15, -17, -15, -17, -15, -17, -19, -15, -115, -19, -15, -15, -18, -123, -23, -15, -19, -15, -21, -17, -15, -15, -19, -17, -17, -16, -20, -18, -19, -18, -19, -15, -17, -21, -17, -19, -15, -15, -17, -15, -21, -15, -17, -26, -17, -17, -15, -23, -17, -24, -19, -18, -21, -17, -15, -19, -15, -17, -17, -15, -15, -25, -17, -126, -24, -21, -19, -17, -15, -15, -15, -15, -15, -21, -20, -18, -16, -17, -17, -17, -15, -15, -17, -19, -15, -18, -15, -16, -17, -15, -19, -17, -17, -17, -19, -16, -19, -15, -22, -15, -17, -16, -19, -15, -18, -19, -18, -23, -21, -17, -15, -15, -15, -17, -19, -17, -23, -135, -17, -16, -15, -15, -17, -19, -23
-1959, -184, -782, -643, -157, -335, -350, -83, -189, -103, -27, -283, -168, -597, -98, -214, -147, -80, -60, -330, -91, -146, -162, -85, -152, -555, -163, -224, -197, -75, -51, -52, -245, -56, -228, -61, -116, -59, -48, -43, -76, -45, -54, -89, -40, -153, -149, -40, -48, -37, -33, -31, -65, -46, -47, -35, -46, -185, -48, -31, -43, -23, -29, -68, -292, -53, -41, -49, -58, -50, -60, -149, -154, -36, -34, -61, -45, -173, -31, -49, -36, -54, -34, -31, -40, -50, -25, -34, -21, -32, -39, -44, -31, -34, -125, -43, -28, -40, -154, -158, -39, -49, -40, -41, -29, -142, -37, -21, -133, -38, -29, -39, -156, -29, -46, -33, -41, -28, -35, -27, -48, -35, -33, -38, -143, -22, -51, -23, -27, -37, -21, -23, -137, -22, -28, -33, -25, -27, -152, -27, -43, -150, -28, -31, -40, -30, -27, -35, -23, -26, -51, -25, -34, -119, -27, -37, -39, -28, -36, -143, -33, -19, -32, -39, -17, -50, -15, -21, -34, -22, -30, -53, -35, -17, -33, -32, -17, -27, -27, -17, -19, -21, -39, -17, -24, -25, -25, -23, -33, -32, -130, -26, -35, -27, -31, -22, -15, -21, -39, -24, -17, -20, -25, -23, -24, -23, -19, -36, -32, -20, -21, -19, -33, -19, -23, -20, -23, -17, -37, -20, -25, -23, -20, -24, -23, -17, -33, -17, -119, -23, -24, -25, -144, -27, -33, -22, -19, -27, -27, -23, -119, -18, -17, -19, -25, -21, -19, -17, -24, -19, -23, -19, -19, -15, -19, -25, -17, -26, -19, -26, -20, -22, -23, -17, -21, -19, -19, -21, -21, -17, -21, -21, -17, -24, -23, -21, -23, -19, -26, -28, -23, -17, -15, -17, -15, -23, -17, -24, -20, -26, -28, -115, -18, -22, -15, -24, -15, -24, -15, -15, -24, -18, -21, -17, -15, -20, -18, -19, -19, -22, -17, -15, -15, -20, -17, -17, -15, -17, -18, -23, -19, -15, -23, -16, -15, -19, -19, -18, -15, -17, -15, -19, -15, -22, -17, -15, -15, -19, -17, -18, -24, -15, -21, -15, -17, -15, -17, -15, -19, -17, -19, -17, -15, -15, -17, -17, -17, -29, -22, -19, -17, -17, -17, -125, -17, -15, -19, -17, -15, -15, -15, -19, -15, -21, -17, -15, -15, -19, -18, -17, -19, -15, -21, -19, -15, -18, -15, -20, -17, -132, -24, -23, -17, -23, -17, -19, -15, -32, -20, -19, -17, -19, -17, -17, -16, -121, -17, -15, -18, -15, -19, -21, -19, -20, -19, -15, -15, -15, -20, -17, -15, -17, -19, -22, -17, -17, -15, -17, -129, -16, -17, -17, -21, -15, -15, -16, -16, -17, -15, -16, -17, -19, -15, -19, -15, -117, -18, -24, -15, -19, -17, -17, -17, -15, -21, -15, -19, -15, -17, -19, -15, -15, -15, -17, -15, -19, -15, -17, -19, -19, -26, -15, -18, -19, -17, -17, -19, -17, -17, -15, -17, -17, -22, -17, -25, -17, -17, -15, -19, -19, -17, -17, -22, -17, -15, -15, -21, -19, -16, -17, -17, -15, -16, -16, -17, -17, -19, -15, -17, -22, -15, -17, -17, -21, -115, -17, -17, -19, -17, -15, -125, -17, -17, -25, -17, -19, -21, -15, -21, -25, -19, -21, -17, -21, -17, -21, -17, -15, -15, -17, -17, -21, -16, -17, -19, -17, -27, -27, -17, -17, -17, -17, -17, -15, -15, -17, -23, -19, -17, -17, -19, -20, -16, -16, -19, -19, -17, -17, -17, -17, -19, -21, -138, -16, -22, -19, -19, -17, -20, -17, -15, -21, -15, -16, -15, -17, -15, -23, -15, -17, -17, -19, -15, -17, -15, -15, -19, -19, -17, -17, -19, -17, -17, -15, -15, -23, -20, -15, -19, -15, -19, -15, -15, -19, -18, -19, -17, -17, -17, -27, -18, -18, -23, -21, -17, -19, -15, -19, -17, -18, -19, -17, -21, -17, -19, -21, -17, -23, -23, -20, -16, -18, -21, -17, -28, -21, -20, -19, -17, -19, -23, -17, -17, -23, -21, -15, -22, -21, -19, -21, -19, -19, -17, -17, -17, -18, -17, -19, -18, -17, -15, -21, -20, -15, -15, -15, -19, -15, -21, -15, -21, -15, -15, -15, -16, -23, -15, -19, -19, -15, -16, -127, -17, -19, -15, -15, -21, -16, -15, -135, -17, -17, -15, -19, -118, -17, -18, -16, -15, -22, -15, -16, -17, -15, -17, -15, -21, -15, -18, -21, -18, -17, -15, -15, -15, -17, -17, -17, -15, -19, -18, -18, -19, -17, -19, -17, -17, -15, -17, -17, -15, -18, -16, -16, -17, -15, -17, -15, -21, -15, -17, -19, -18, -19, -17, -115, -19, -17, -17, -19, -20, -20, -21, -15, -18, -15, -15, -15, -15, -19, -23, -18, -16, -16, -17, -19, -21, -17, -17, -19, -17, -23, -19, -15, -17, -17, -19, -15, -15, -126, -19, -17, -20, -21, -25, -19, -17, -15, -17, -19, -19, -17, -23, -19, -17, -17, -23, -19, -25, -21, -15, -17, -19, -15, -15, -18, -19, -17, -15, -18, -17, -15, -26, -15, -19, -24, -19, -17, -17, -22, -19, -17, -15, -19, -18, -15, -17, -15, -17, -19, -19, -25, -15, -17, -15, -17, -15, -23, -20, -17, -19, -17, -19, -17, -22, -17, -18, -21, -17, -219, -17, -17, -20, -15, -23, -21, -17, -17, -121, -21, -15, -19, -17, -119, -15, -21, -17, -27, -21, -19, -20, -15, -15, -18, -217, -17, -17, -19, -15, -21, -17, -19, -15, -21, -15, -15, -18, -19, -15, -20, -17, -15, -17, -21, -17, -21, -18, -16, -22, -17, -20, -19, -15, -17, -23, -15, -17, -19, -21, -17, -15, -20, -19, -22, -15, -15, -115, -15, -17, -15, -17, -17, -19, -17, -15, -17, -15, -15, -15, -17, -17, -15, -15, -18, -17, -15, -15, -15, -15, -15, -15, -15, -15, -21, -16, -17, -15, -15, -17, -23, -17, -18, -17, -17, -18, -15, -15, -15, -17, -15, -15, -18, -19, -17, -15, -15, -18, -15, -15, -21, -15, -17, -16, -15, -17, -15, -17, -19, -18, -15, -15, -19, -17, -17, -15, -17, -17, -117, -15, -19
-2100, -134, -129, -456, -48, -272, -118, -110, -263, -29, -120, -193, -43, -218, -65, -89, -35, -23, -198, -53, -62, -21, -45, -73, -34, -35, -51, -177, -49, -32, -199, -201, -66, -53, -39, -32, -39, -28, -166, -27, -57, -34, -43, -57, -31, -257, -34, -33, -36, -48, -45, -23, -175, -46, -30, -39, -46, -43, -29, -31, -33, -140, -40, -18, -31, -151, -31, -19, -22, -51, -29, -21, -23, -25, -35, -22, -34, -24, -32, -27, -41, -47, -25, -20, -28, -23, -21, -20, -21, -18, -27, -37, -37, -138, -24, -23, -25, -25, -15, -18, -25, -18, -15, -21, -17, -19, -17, -28, -23, -17, -21, -25, -17, -19, -18, -18, -16, -121, -19, -15, -15, -15, -17, -16, -21, -15, -17, -19, -123, -23, -124, -17, -15, -17, -16, -15, -17, -15, -19, -17, -25, -18, -17, -17, -17, -19, -15, -20, -18, -23, -23, -17, -19, -17, -27, -17, -19, -15, -17, -15, -15, -21, -17, -15, -15, -19, -19, -17, -17, -20, -24, -131, -23, -26, -19, -17, -19, -19, -20, -17, -20, -20, -25, -20, -21, -23, -24, -17, -23, -21, -21, -17, -17, -19, -17, -19, -17, -17, -118, -23, -19, -17, -15, -25, -19, -18, -17, -23, -19, -19, -21, -21, -19, -20, -19, -17, -117, -18, -17, -21, -18, -17, -22, -19, -18, -17, -18, -19, -21, -131, -121, -19, -25, -19, -20, -20, -17, -19, -17, -18, -22, -18, -18, -19, -17, -23, -17, -17, -18, -17, -18, -17, -25, -17, -19, -25, -17, -19, -18, -19, -22, -19, -30, -24, -18, -19, -19, -19, -19, -17, -19, -18, -23, -18, -17, -17, -20, -21, -17, -124, -21, -20, -20, -19, -23, -17, -20, -17, -20, -17, -20, -19, -23, -19, -17, -23, -17, -23, -19, -17, -18, -17, -18, -19, -19, -19, -19, -23, -19, -19, -20, -20, -17, -17, -17, -17, -18, -20, -28, -26, -23, -28, -19, -19, -21, -17, -22, -17, -19, -17, -20, -121, -120, -17, -15, -18, -18, -22, -17, -17, -17, -17, -20, -17, -18, -19, -17, -19, -17, -19, -17, -17, -19, -23, -17, -20, -19, -23, -17, -17, -17, -23, -21, -26, -17, -19, -30, -17, -17, -21, -22, -17, -18, -25, -18, -21, -119, -20, -18, -21, -19, -18, -18, -17, -19, -121, -17, -19, -19, -19, -18, -18, -17, -20, -23, -19, -17, -19, -22, -18, -18, -17, -17, -17, -21, -19, -29, -20, -19, -18, -20, -21, -26, -19, -17, -18, -19, -23, -27, -18, -26, -17, -19, -19, -19, -17, -17, -18, -17, -17, -17, -20, -18, -19, -19, -18, -26, -17, -19, -18, -19, -22, -17, -17, -28, -17, -18, -17, -124, -21, -17, -17, -18, -17, -19, -17, -19, -19, -20, -17, -17, -21, -23, -17, -23, -20, -119, -17, -21, -19, -18, -23, -24, -17, -17, -17, -20, -20, -20, -19, -18, -19, -18, -21, -19, -21, -17, -17, -17, -19, -18, -27, -17, -21, -17, -22, -17, -136, -19, -19, -19, -17, -19, -17, -17, -20, -23, -18, -23, -17, -19, -20, -21, -17, -18, -19, -17, -18, -17, -19, -20, -19, -18, -18, -19, -21, -21, -17, -22, -27, -19, -17, -19, -22, -17, -17, -17, -123, -17, -17, -17, -18, -21, -20, -23, -17, -19, -20, -15, -18, -21, -19, -18, -23, -31, -23, -23, -19, -19, -19, -20, -19, -17, -21, -17, -17, -22, -20, -17, -19, -22, -23, -123, -17, -20, -22, -19, -19, -19, -17, -18, -19, -17, -18, -17, -19, -18, -17, -18, -18, -17, -20, -18, -19, -20, -17, -17, -19, -17, -19, -17, -19, -17, -20, -18, -17, -18, -21, -18, -23, -19, -18, -19, -17, -21, -19, -20, -17, -21, -21, -19, -18, -20, -17, -18, -19, -17, -21, -18, -19, -17, -18, -18, -21, -17, -21, -19, -19, -17, -19, -19, -19, -20, -23, -19, -22, -18, -20, -22, -18, -134, -18, -21, -19, -17, -22, -20, -19, -19, -20, -17, -129, -17, -17, -21, -19, -17, -19, -19, -18, -21, -19, -17, -19, -19, -19, -19, -19, -17, -19, -19, -20, -17, -17, -18, -117, -18, -18, -21, -20, -17, -120, -20, -19, -19, -19, -19, -20, -17, -19, -17, -17, -17, -21, -20, -19, -18, -19, -123, -17, -29, -21, -19, -18, -17, -17, -17, -20, -18, -17, -17, -18, -19, -221, -19, -17, -22, -20, -17, -17, -18, -18, -20, -21, -19, -18, -21, -21, -134, -19, -20, -18, -18, -21, -21, -25, -21, -19, -19, -19, -20, -19, -17, -17, -17, -19, -17, -19, -31, -19, -21, -23, -17, -24, -17, -18, -18, -29, -21, -18, -19, -21, -19, -17, -18, -17, -19, -23, -19, -17, -18, -19, -22, -17, -17, -24, -17, -17, -18, -18, -19, -19, -17, -21, -19, -17, -18, -17, -17, -20, -22, -18, -19, -19, -19, -21, -18, -21, -19, -17, -18, -18, -18, -19, -19, -19, -18, -18, -18, -17, -25, -19, -17, -18, -18, -18, -17, -19, -18, -19, -19, -20, -17, -19, -18, -118, -19, -17, -19, -18, -17, -18, -19, -117, -17, -19, -19, -21, -22, -22, -18, -18, -20, -21, -18, -17, -19, -18, -24, -20, -19, -17, -19, -18, -19, -20, -20, -20, -17, -17, -18, -20, -20, -17, -17, -18, -19, -19, -20, -19, -21, -21, -19, -20, -17, -17, -17, -20, -19, -19, -17, -24, -20, -21, -17, -20, -17, -19, -17, -18, -19, -17, -21, -117, -21, -17, -19, -19, -117, -18, -17, -119, -22, -20, -21, -19, -18, -17, -19, -19, -21, -17, -19, -19, -21, -17, -19, -21, -19, -19, -17, -18, -19, -21, -17, -17, -20, -17, -19, -22, -21, -25, -21, -21, -19, -17, -20, -19, -24, -17, -18, -22, -18, -18, -21, -19, -17, -17, -20, -20, -18, -18, -17, -18, -220, -19, -18, -19, -20, -119, -19, -17, -17, -21, -18, -18, -17, -19, -18, -20, -19, -20, -18, -19, -19, -17, -22, -20, -23, -17, -19, -17, -19, -19, -19, -17, -17, -18, -20, -117
